호출부호,선사,입항일시,출항일시,작업소요시간_1,입항시간,입항요일,입항요일시간,입항월,입항분기,입항계절,입항년도,입항횟수,총톤수,선석,차항지,전출항지,ROUTE,양하,적하,양적하물량,shift,예선,도선
D5QE3,CMA,2020-03-30 00:24:00,2020-03-31 03:00:00,1596,0,월,월0,3,1,봄,2020,3,102931,2,MANZANILLO,SHANGHAI,ACSA1E,266,1598,1864,114,Y,Y
D5QE3,APL,2019-10-09 07:00:00,2019-10-10 10:00:00,1620,7,수,수7,10,4,가을,2019,7,102931,2,KAOHSIUNG,YOKOHAMA,ACSA1W,1476,539,2015,318,Y,Y
D5QE3,CMA,2020-01-06 03:06:00,2020-01-07 07:00:00,1674,3,월,월3,1,1,겨울,2020,1,102931,2,MANZANILLO,SHANGHAI,ACSA1E,407,1418,1825,314,Y,Y
D5QE3,APL,2019-05-05 13:18:00,2019-05-06 18:00:00,1722,13,일,일13,5,2,봄,2019,3,102931,3,KAOHSIUNG,YOKOHAMA,ACSA1W,1556,69,1625,438,Y,Y
D5QE3,CMA,2019-10-21 20:00:00,2019-10-23 01:00:00,1740,20,월,월20,10,4,가을,2019,8,102931,1,MANZANILLO,SHANGHAI,ACSA1E,898,1711,2609,194,Y,Y
D5QE3,CMA,2018-07-04 09:30:00,2018-07-05 15:00:00,1770,9,수,수9,7,3,여름,2018,3,102931,3,MANZANILLO,SHANGHAI,ACSA1E,519,1225,1744,420,Y,Y
D5QE3,CMA,2020-05-31 02:24:00,2020-06-01 08:00:00,1776,2,일,일2,5,2,봄,2020,4,102931,3,SHANGHAI,YOKOHAMA,ACSA1W,1654,1050,2704,446,Y,Y
D5QL4,KMD,2022-04-23 17:42:00,2022-04-24 06:36:00,774,17,토,토17,4,2,봄,2022,4,27104,3,인천,광양,KI2N,89,575,664,2,Y,Y
D5QP3,SKR,2020-02-10 03:00:00,2020-02-10 07:00:00,240,3,월,월3,2,1,겨울,2020,6,7464,3,IYOMISHIMA,TOKUYAMA,AAC,54,45,99,0,Y,Y
D5QP3,SKR,2020-06-08 03:00:00,2020-06-08 09:18:00,378,3,월,월3,6,2,여름,2020,30,7464,1,IYOMISHIMA,TOKUYAMA,AAC,68,51,119,0,Y,Y
D5QP3,SKR,2020-01-23 09:00:00,2020-01-23 15:54:00,414,9,목,목9,1,1,겨울,2020,3,7464,1,IYOMISHIMA,IYOMISHIMA,AAC,55,77,132,0,Y,Y
D5QP7,SKR,2018-06-12 02:00:00,2018-06-12 07:00:00,300,2,화,화2,6,2,여름,2018,4,9940,3,HAKATA/FUKUOKA,광양,BSS,9,108,117,0,N,N
D5QW3,SKR,2019-02-24 02:00:00,2019-02-24 05:00:00,180,2,일,일2,2,1,겨울,2019,12,7464,3,YATSUSHIRO,OTAKE,AAC,24,29,53,0,N,N
D5QW3,SKR,2020-01-23 13:00:00,2020-01-23 18:00:00,300,13,목,목13,1,1,겨울,2020,4,7464,1,IYOMISHIMA,HAKATA/FUKUOKA,AAC,2,76,78,0,Y,Y
D5QW3,HAS,2022-03-30 16:36:00,2022-03-30 22:00:00,324,16,수,수16,3,1,봄,2022,10,7464,2,KOCHI,TOKUYAMA,AAC,20,65,85,0,Y,Y
D5QW3,SKR,2020-02-09 06:00:00,2020-02-09 12:00:00,360,6,일,일6,2,1,겨울,2020,7,7464,3,SHIBUSHI,MATSUYAMA,AAC,54,93,147,0,Y,Y
D5QW3,SKR,2020-09-19 12:00:00,2020-09-19 18:00:00,360,12,토,토12,9,3,가을,2020,44,7464,2,SHIBUSHI,IYOMISHIMA,AAC,30,87,117,0,Y,Y
D5RB3,HLC,2023-05-18 20:12:00,2023-05-19 03:00:00,408,20,목,목20,5,2,봄,2023,1,26611,2,CARTAGENA,SHANGHAI,AAC,0,282,282,118,Y,Y
D5RU5,SKR,2019-06-03 04:00:00,2019-06-03 09:00:00,300,4,월,월4,6,2,여름,2019,14,7170,2,MOJI/KITAKYUSHU,IWAKUNI,AAC,53,55,108,0,Y,Y
D5RU5,HMM,2021-02-16 09:00:00,2021-02-16 16:06:00,426,9,화,화9,2,1,겨울,2021,2,7170,3,기타항,VOSTOCHNYY PORT,AAD,192,0,192,0,Y,Y
D5RU5,HMM,2021-02-05 11:12:00,2021-02-06 00:00:00,768,11,금,금11,2,1,겨울,2021,1,7170,1,VLADIVOSTOK,인천,AAD,0,194,194,0,Y,Y
D5RZ3,HMM,2018-11-17 16:00:00,2018-11-18 04:00:00,720,16,토,토16,11,4,가을,2018,1,52464,3,SHANGHAI,SHANGHAI,AEX,0,813,813,0,Y,Y
D5RZ3,HMM,2019-08-09 11:00:00,2019-08-10 00:00:00,780,11,금,금11,8,3,여름,2019,4,52464,2,SHANGHAI,VANCOUVER,PN2E,1044,0,1044,0,Y,Y
D5RZ3,HMM,2019-07-12 16:00:00,2019-07-13 11:00:00,1140,16,금,금16,7,3,여름,2019,3,52464,2,TACOMA,SHANGHAI,PN2E,640,903,1543,0,Y,Y
D5RZ3,HMM,2019-02-03 01:18:00,2019-02-04 02:00:00,1482,1,일,일1,2,1,겨울,2019,1,52464,3,SHANGHAI,HONG KONG,AEX,996,949,1945,16,Y,Y
D5RZ3,HMM,2019-04-21 05:00:00,2019-04-22 06:00:00,1500,5,일,일5,4,2,봄,2019,2,52464,2,SHANGHAI,HONG KONG,AEX,1194,982,2176,0,Y,Y
D5RZ4,ONE,2019-01-17 01:00:00,2019-01-17 14:00:00,780,1,목,목1,1,1,겨울,2019,1,52464,3,QINGDAO,OSAKA,NEAX,446,272,718,0,Y,Y
D5RZ4,ONE,2018-12-06 07:12:00,2018-12-06 20:48:00,816,7,목,목7,12,4,겨울,2018,1,52464,2,QINGDAO,OSAKA,NEAX,438,372,810,0,Y,Y
D5TL4,MSC,2020-09-17 09:36:00,2020-09-18 12:00:00,1584,9,목,목9,9,3,가을,2020,3,140976,1,SHANGHAI,YOKOHAMA,AAB,1739,229,1968,0,Y,Y
D5UO2,HMM,2020-01-16 08:18:00,2020-01-16 19:00:00,642,8,목,목8,1,1,겨울,2020,1,72597,3,광양,TACOMA,PS1W,748,83,831,234,Y,Y
D5UO2,HMM,2020-06-16 17:24:00,2020-06-17 05:00:00,696,17,화,화17,6,2,여름,2020,6,72597,2,광양,NINGBO,CIX,11,545,556,0,Y,Y
D5UO2,HMM,2019-12-14 05:12:00,2019-12-14 19:00:00,828,5,토,토5,12,4,겨울,2019,8,72597,2,LOSANGELES,광양,PS1E,277,1278,1555,0,Y,Y
D5UO2,HMM,2019-11-04 18:12:00,2019-11-05 09:00:00,888,18,월,월18,11,4,가을,2019,6,71786,1,LOSANGELES,광양,PS1E,155,1308,1463,0,Y,Y
D5UO2,HMM,2020-08-04 12:06:00,2020-08-05 04:00:00,954,12,화,화12,8,3,여름,2020,7,72597,2,광양,DA CHAN BAY,CIX,782,791,1573,0,Y,Y
D5UO2,HMM,2020-02-28 08:24:00,2020-02-29 02:00:00,1056,8,금,금8,2,1,겨울,2020,3,72597,2,광양,TACOMA,PS1W,1494,426,1920,6,Y,Y
D5UO2,HMM,2020-01-26 08:12:00,2020-01-27 04:00:00,1188,8,일,일8,1,1,겨울,2020,2,72597,1,LOSANGELES,광양,PS1E,415,1313,1728,18,Y,Y
D5UO2,HMM,2019-12-06 13:00:00,2019-12-07 12:00:00,1380,13,금,금13,12,4,겨울,2019,7,72597,3,광양,TACOMA,PS1W,1055,296,1351,720,Y,Y
D5UO2,HMM,2020-03-07 17:06:00,2020-03-08 17:00:00,1434,17,토,토17,3,1,봄,2020,4,72597,2,LOSANGELES,광양,PS1E,498,1868,2366,12,Y,Y
D5UO2,HMM,2021-01-08 01:18:00,2021-01-09 01:30:00,1452,1,금,금1,1,1,겨울,2021,1,72597,3,광양,DA CHAN BAY,CIX,978,732,1710,0,Y,Y
D5UO2,HMM,2020-09-26 20:12:00,2020-09-27 23:00:00,1608,20,토,토20,9,3,가을,2020,8,72597,3,광양,KAOHSIUNG,CIX,942,773,1715,0,Y,Y
D5UO2,HMM,2020-11-20 04:00:00,2020-11-21 09:00:00,1740,4,금,금4,11,4,가을,2020,9,72597,3,광양,DA CHAN BAY,CIX,2101,834,2935,82,Y,Y
D5UO2,HMM,2021-04-20 00:24:00,2021-04-21 07:00:00,1836,0,화,화0,4,2,봄,2021,3,72597,1,LOSANGELES,YANTIAN PT,AAD,1067,1108,2175,260,Y,Y
D5UO2,HMM,2021-02-26 02:18:00,2021-02-27 11:00:00,1962,2,금,금2,2,1,겨울,2021,2,72597,2,SHANGHAI,광양,CIX,1625,1268,2893,0,Y,Y
D5UO2,HMM,2020-04-10 00:18:00,2020-04-11 11:00:00,2082,0,금,금0,4,2,봄,2020,5,72597,2,광양,TACOMA,PS1W,1921,159,2080,204,Y,Y
D5UO2,HMM,2021-07-18 23:42:00,2021-07-20 12:00:00,2178,23,일,일23,7,3,여름,2021,6,72597,1,광양,VOSTOCHNYY PORT,CIX,1274,1383,2657,0,Y,Y
D5UW6,HMM,2019-11-30 04:24:00,2019-11-30 19:00:00,876,4,토,토4,11,4,가을,2019,7,72634,2,LOSANGELES,광양,PS1E,270,1288,1558,0,Y,Y
D5UW6,HMM,2019-09-05 12:00:00,2019-09-06 04:00:00,960,12,목,목12,9,3,가을,2019,5,71821,1,LONGBEACH,KAOHSIUNG,PS2E,517,281,798,0,Y,Y
D5UW6,HMM,2020-03-27 16:30:00,2020-03-28 13:00:00,1230,16,금,금16,3,1,봄,2020,2,72634,3,광양,DA CHAN BAY,CIX,1320,671,1991,0,Y,Y
D5UW6,HMM,2020-02-13 07:18:00,2020-02-14 04:00:00,1242,7,목,목7,2,1,겨울,2020,1,72634,2,광양,SINGAPORE,CIX,1577,950,2527,0,Y,Y
D5UW6,HMM,2020-10-28 01:18:00,2020-10-28 22:00:00,1242,1,수,수1,10,4,가을,2020,6,72634,1,QINGDAO,BRISBANE,NEAX,781,384,1165,0,Y,Y
D5UW6,HMM,2019-10-10 19:10:00,2019-10-11 17:00:00,1310,19,목,목19,10,4,가을,2019,6,71821,1,ZHOUSHAN PT,LONGBEACH,CIX,2787,0,2787,0,Y,Y
D5UW6,HMM,2019-12-31 12:00:00,2020-01-01 11:00:00,1380,12,화,화12,12,4,겨울,2019,8,72634,2,광양,TACOMA,CIX,1421,837,2258,322,Y,Y
D5UW6,HMM,2021-05-03 00:22:00,2021-05-04 01:00:00,1478,0,월,월0,5,2,봄,2021,3,72634,2,QINGDAO,BRISBANE,NEAX,1498,482,1980,9,Y,Y
D5UW6,HMM,2021-12-09 09:42:00,2021-12-10 15:00:00,1758,9,목,목9,12,4,겨울,2021,7,72634,3,QINGDAO,BRISBANE,NEAX,1667,704,2371,14,Y,Y
D5UW6,HMM,2020-12-11 15:54:00,2020-12-12 21:18:00,1764,15,금,금15,12,4,겨울,2020,7,72634,2,QINGDAO,BRISBANE,NEAX,1488,961,2449,0,Y,Y
D5UW6,HMM,2021-10-18 13:12:00,2021-10-19 19:00:00,1788,13,월,월13,10,4,가을,2021,6,72634,2,QINGDAO,BRISBANE,NEAX,2330,759,3089,110,Y,Y
D5UW6,HMM,2021-01-28 07:06:00,2021-01-29 16:00:00,1974,7,목,목7,1,1,겨울,2021,1,72634,2,QINGDAO,BRISBANE,NEAX,1186,487,1673,0,Y,Y
D5UW6,HMM,2021-03-17 16:06:00,2021-03-19 01:00:00,1974,16,수,수16,3,1,봄,2021,2,72634,2,QINGDAO,BRISBANE,NEAX,1756,721,2477,0,Y,Y
D5WE7,XPS,2020-01-22 21:12:00,2020-01-23 07:00:00,588,21,수,수21,1,1,겨울,2020,2,41300,1,TIANJIN XINGANG PT,부산,AAC,0,424,424,0,Y,Y
D5WE7,XPS,2020-02-05 04:48:00,2020-02-05 18:00:00,792,4,수,수4,2,1,겨울,2020,3,41300,1,OCEAN DISTRICT,TIANJIN XINGANG PT,AAC,1427,0,1427,0,Y,Y
D5WO7,ONE,2020-08-28 13:00:00,2020-08-29 09:00:00,1200,13,금,금13,8,3,여름,2020,2,90449,2,SHANGHAI,NAKHODKA,PS3W,1041,45,1086,272,Y,Y
D5XC5,YML,2020-11-16 11:00:00,2020-11-17 09:00:00,1320,11,월,월11,11,4,가을,2020,2,115761,2,KAOHSIUNG,SEATTLE,PN3W,1092,577,1669,0,Y,Y
D5XC5,YML,2022-05-01 02:00:00,2022-05-02 01:00:00,1380,2,일,일2,5,2,봄,2022,2,115761,2,LOSANGELES,NINGBO,PS6E,591,1839,2430,66,Y,Y
D5XC5,YML,2022-06-25 03:42:00,2022-06-26 07:00:00,1638,3,토,토3,6,2,여름,2022,3,115761,2,LOSANGELES,NINGBO,PS6E,583,1933,2516,36,Y,Y
D5XC5,YML,2021-06-28 21:24:00,2021-06-30 02:00:00,1716,21,월,월21,6,2,여름,2021,5,115761,3,NINGBO,QINGDAO,PN3W,2114,75,2189,0,Y,Y
D5XC5,YML,2021-11-08 12:36:00,2021-11-09 22:00:00,2004,12,월,월12,11,4,가을,2021,8,115761,1,LOSANGELES,NINGBO,PS6E,733,2057,2790,0,Y,Y
D5XC6,YML,2023-06-06 14:00:00,2023-06-07 07:00:00,1020,14,화,화14,6,2,여름,2023,5,115761,3,LONGBEACH,NINGBO,PS6E,317,1247,1564,8,Y,Y
D5XC6,YML,2023-03-06 05:36:00,2023-03-07 00:00:00,1104,5,월,월5,3,1,봄,2023,2,115761,2,QINGDAO,KOBE,AAE,929,0,929,0,Y,Y
D5XC6,YML,2023-07-28 00:48:00,2023-07-29 02:00:00,1512,0,금,금0,7,3,여름,2023,6,115761,2,LONGBEACH,NINGBO,PS6E,545,2376,2921,0,Y,Y
D5XC6,YML,2021-04-17 16:30:00,2021-04-18 19:00:00,1590,16,토,토16,4,2,봄,2021,2,115761,1,SHANGHAI,SEATTLE,PN3W,1210,659,1869,546,Y,Y
D5XC6,YML,2022-08-02 09:00:00,2022-08-03 12:00:00,1620,9,화,화9,8,3,여름,2022,3,115761,1,LOSANGELES,NINGBO,PS6E,362,1867,2229,0,Y,Y
D5XC6,YML,2023-05-20 15:42:00,2023-05-21 19:00:00,1638,15,토,토15,5,2,봄,2023,4,115761,3,QINGDAO,KOBE,AAE,812,440,1252,900,Y,Y
D5XC6,YML,2023-03-31 08:42:00,2023-04-01 14:00:00,1758,8,금,금8,3,1,봄,2023,3,115761,3,LOSANGELES,NINGBO,PS6E,111,2062,2173,0,Y,Y
D5XC6,YML,2022-10-21 17:00:00,2022-10-23 00:18:00,1878,17,금,금17,10,4,가을,2022,4,115761,2,LOSANGELES,NINGBO,PS6E,742,2139,2881,0,Y,Y
D5XC6,YML,2021-12-12 05:36:00,2021-12-13 16:00:00,2064,5,일,일5,12,4,겨울,2021,6,115761,2,LOSANGELES,NINGBO,PS6E,816,2295,3111,0,Y,Y
D5XC6,YML,2022-05-21 20:06:00,2022-05-23 07:00:00,2094,20,토,토20,5,2,봄,2022,2,115761,3,LOSANGELES,NINGBO,PS6E,752,1838,2590,0,Y,Y
D5XC6,YML,2021-09-26 08:06:00,2021-09-27 19:06:00,2100,8,일,일8,9,3,가을,2021,5,115761,3,LOSANGELES,NINGBO,PS6E,1106,2345,3451,4,Y,Y
D5XC6,YML,2023-01-10 12:00:00,2023-01-12 00:12:00,2172,12,화,화12,1,1,겨울,2023,1,115761,3,LOSANGELES,NINGBO,PS6E,713,2302,3015,0,Y,Y
D5XC7,YML,2022-08-03 22:30:00,2022-08-04 21:00:00,1350,22,수,수22,8,3,여름,2022,5,115761,2,KAOHSIUNG,VANCOUVER,PN3W,1845,504,2349,364,Y,Y
D5XC7,YML,2022-05-25 22:12:00,2022-05-27 05:00:00,1848,22,수,수22,5,2,봄,2022,3,115761,3,KAOHSIUNG,SEATTLE,PN3W,1778,1450,3228,0,Y,Y
D5XC7,YML,2022-03-03 16:54:00,2022-03-05 04:42:00,2148,16,목,목16,3,1,봄,2022,1,115761,3,KAOHSIUNG,LOSANGELES,PN3W,2152,548,2700,218,Y,Y
D5YD8,KMD,2022-08-12 13:00:00,2022-08-12 20:00:00,420,13,금,금13,8,3,여름,2022,7,27997,1,인천,SHEKOU PT,KCM,366,215,581,0,Y,Y
D5YD8,KMD,2022-09-09 17:42:00,2022-09-10 03:00:00,558,17,금,금17,9,3,가을,2022,8,27997,2,인천,SHEKOU PT,KCM,422,0,422,0,Y,Y
D5YD8,KMD,2022-04-11 12:12:00,2022-04-11 23:00:00,648,12,월,월12,4,2,봄,2022,3,27997,1,인천,SHEKOU PT,KCM,325,310,635,0,Y,Y
D5YD8,KMD,2022-06-17 00:00:00,2022-06-17 11:00:00,660,0,금,금0,6,2,여름,2022,5,27997,3,인천,SHEKOU PT,KCM,469,242,711,0,Y,Y
D5YD8,KMD,2022-02-28 16:00:00,2022-03-01 03:36:00,696,16,월,월16,2,1,겨울,2022,2,27997,3,인천,HONG KONG,KCM,434,247,681,0,Y,Y
D5YD8,KMD,2022-07-13 23:00:00,2022-07-14 13:00:00,840,23,수,수23,7,3,여름,2022,6,27997,1,인천,HONG KONG,KCM,646,237,883,2,Y,Y
D5YD8,KMD,2022-05-20 07:00:00,2022-05-20 22:30:00,930,7,금,금7,5,2,봄,2022,4,27997,3,인천,SHEKOU PT,KCM,452,324,776,0,Y,Y
D5YE7,KMD,2021-01-07 22:12:00,2021-01-08 11:00:00,768,22,목,목22,1,1,겨울,2021,1,27997,2,인천,"JAKARTA, JAVA",KI2N,273,348,621,0,Y,Y
D5YE7,KMD,2020-12-18 15:36:00,2020-12-19 06:00:00,864,15,금,금15,12,4,겨울,2020,2,27997,2,SINGAPORE,TIANJIN XINGANG PT,KI2S,392,218,610,0,Y,Y
D5YY9,HMM,2023-05-19 17:06:00,2023-05-20 13:00:00,1194,17,금,금17,5,2,봄,2023,1,152003,3,SHANGHAI,QINGDAO,AG3,180,1703,1883,0,Y,Y
D5YY9,HMM,2023-12-03 19:18:00,2023-12-04 21:00:00,1542,19,일,일19,12,4,겨울,2023,4,152003,1,SHANGHAI,QINGDAO,AG3,1367,1210,2577,96,Y,Y
D5YY9,HMM,2023-07-22 08:36:00,2023-07-23 16:00:00,1884,8,토,토8,7,3,여름,2023,2,152003,2,SHANGHAI,QINGDAO,AG3,1956,1535,3491,120,Y,Y
D5YY9,HMM,2024-02-05 02:36:00,2024-02-06 12:00:00,2004,2,월,월2,2,1,겨울,2024,1,152003,3,SHANGHAI,QINGDAO,AG3,1421,1963,3384,84,Y,Y
D5YZ2,HMM,2021-05-12 23:54:00,2021-05-13 11:00:00,666,23,수,수23,5,2,봄,2021,1,152003,2,HONG KONG,울산,AAD,0,540,540,0,Y,Y
D5ZH9,EMC,2022-04-23 05:12:00,2022-04-24 06:06:00,1494,5,토,토5,4,2,봄,2022,2,116295,3,QINGDAO,"OAKLAND, CA",AAB,528,142,670,988,Y,Y
D5ZK2,ONE,2021-04-21 06:30:00,2021-04-22 10:00:00,1650,6,수,수6,4,2,봄,2021,2,75519,3,SHANGHAI,MUTSURE,PS3W,1044,413,1457,434,Y,Y
D5ZK2,ONE,2022-07-15 12:30:00,2022-07-16 23:00:00,2070,12,금,금12,7,3,여름,2022,2,75519,2,TIANJIN XINGANG PT,NINGBO,BH2,0,2310,2310,0,Y,Y
D5ZZ8,HMM,2021-05-19 17:18:00,2021-05-20 03:00:00,582,17,수,수17,5,2,봄,2021,1,152003,1,HONG KONG,울산,AAD,0,582,582,0,Y,Y
D7AA,SKR,2017-05-15 08:00:00,2017-05-15 09:00:00,60,8,월,월8,5,2,봄,2017,18,7447,1,MAIZURU,TSURUGA,AAC,5,19,24,0,N,N
D7AA,HAS,2020-05-30 12:54:00,2020-05-30 15:30:00,156,12,토,토12,5,2,봄,2020,17,7447,1,MATSUYAMA,OTAKE,AAC,22,26,48,0,Y,N
D7AA,SKR,2019-12-05 00:00:00,2019-12-05 04:00:00,240,0,목,목0,12,4,겨울,2019,54,7447,1,IYOMISHIMA,IWAKUNI,AAC,15,49,64,0,Y,N
D7AA,SKR,2017-04-03 19:00:00,2017-04-03 23:54:00,294,19,월,월19,4,2,봄,2017,11,7447,2,NAOETSU,TOYAMASHINKO,AAC,54,61,115,1,N,N
D7AA,HAS,2020-09-18 23:00:00,2020-09-19 04:00:00,300,23,금,금23,9,3,가을,2020,38,7447,3,KOCHI,IWAKUNI,AAC,47,49,96,0,Y,N
D7AA,HAS,2020-06-08 07:00:00,2020-06-08 13:00:00,360,7,월,월7,6,2,여름,2020,19,7447,3,HIROSHIMA,IYOMISHIMA,AAC,71,48,119,0,Y,N
D7AA,SKR,2018-05-22 22:36:00,2018-05-23 05:00:00,384,22,화,화22,5,2,봄,2018,20,7447,3,마산,MIZUSHIMA,AAC,100,52,152,0,N,N
D7AJ,SKR,2022-06-05 12:48:00,2022-06-05 18:00:00,312,12,일,일12,6,2,여름,2022,29,7447,2,HIROSHIMA,MATSUYAMA,AAC,35,111,146,0,Y,Y
D7BD,SKR,2017-04-19 22:06:00,2017-04-20 05:00:00,414,22,수,수22,4,2,봄,2017,8,34610,2,인천,"JAKARTA, JAVA",AAA,209,291,500,0,Y,Y
D7BD,SKR,2022-05-19 15:54:00,2022-05-20 05:00:00,786,15,목,목15,5,2,봄,2022,7,34610,3,인천,"JAKARTA, JAVA",KI2N,45,490,535,0,Y,Y
D7BD,SKR,2022-03-25 10:54:00,2022-03-26 05:00:00,1086,10,금,금10,3,1,봄,2022,4,34610,3,인천,"JAKARTA, JAVA",KI2N,171,539,710,0,Y,Y
D7BD,SKR,2022-01-25 22:42:00,2022-01-26 23:00:00,1458,22,화,화22,1,1,겨울,2022,1,34610,3,인천,"JAKARTA, JAVA",KI2N,216,594,810,4,Y,Y
D7CX,HMM,2023-04-29 14:48:00,2023-04-30 14:00:00,1392,14,토,토14,4,2,봄,2023,3,72634,3,QINGDAO,BRISBANE,NEAX,1348,689,2037,0,Y,Y
D7CX,HMM,2022-10-12 03:06:00,2022-10-13 06:00:00,1614,3,수,수3,10,4,가을,2022,6,72634,1,QINGDAO,BRISBANE,NEAX,1898,771,2669,0,Y,Y
D7CX,HMM,2022-11-26 00:18:00,2022-11-27 04:00:00,1662,0,토,토0,11,4,가을,2022,7,72634,2,QINGDAO,BRISBANE,NEAX,1953,757,2710,0,Y,Y
D7CX,HMM,2023-01-16 07:12:00,2023-01-17 11:00:00,1668,7,월,월7,1,1,겨울,2023,1,72634,1,QINGDAO,BRISBANE,NEAX,1728,860,2588,18,Y,Y
D7CX,HMM,2023-12-30 20:00:00,2023-12-31 23:54:00,1674,20,토,토20,12,4,겨울,2023,8,72634,2,QINGDAO,BRISBANE,NEAX,1518,1424,2942,388,Y,Y
D7CX,HMM,2022-05-13 16:06:00,2022-05-14 21:00:00,1734,16,금,금16,5,2,봄,2022,3,72634,3,QINGDAO,BRISBANE,NEAX,1641,1088,2729,2,Y,Y
D7CX,HMM,2023-06-15 16:56:00,2023-06-16 22:00:00,1744,16,목,목16,6,2,여름,2023,4,72634,2,QINGDAO,BRISBANE,NEAX,1087,1209,2296,0,Y,Y
D7CX,HMM,2023-03-13 07:12:00,2023-03-14 14:00:00,1848,7,월,월7,3,1,봄,2023,2,72634,1,QINGDAO,BRISBANE,NEAX,1692,1030,2722,10,Y,Y
D7CX,HMM,2023-11-08 02:00:00,2023-11-09 09:00:00,1860,2,수,수2,11,4,가을,2023,7,72634,1,QINGDAO,BRISBANE,NEAX,1244,1143,2387,6,Y,Y
D7CX,HMM,2023-09-22 08:24:00,2023-09-23 16:00:00,1896,8,금,금8,9,3,가을,2023,6,72634,3,QINGDAO,BRISBANE,NEAX,1772,919,2691,10,Y,Y
D7CX,HMM,2024-02-24 07:18:00,2024-02-25 16:00:00,1962,7,토,토7,2,1,겨울,2024,1,72634,3,QINGDAO,BRISBANE,NEAX,2630,1132,3762,154,Y,Y
D7CX,HMM,2022-01-29 05:00:00,2022-01-30 17:00:00,2160,5,토,토5,1,1,겨울,2022,1,72634,2,QINGDAO,BRISBANE,NEAX,1873,885,2758,0,Y,Y
D7CX,HMM,2022-03-22 01:00:00,2022-03-23 15:00:00,2280,1,화,화1,3,1,봄,2022,2,72634,3,SHANGHAI,BRISBANE,NEAX,2040,965,3005,12,Y,Y
D7DR,HMM,2020-05-21 00:00:00,2020-05-21 12:00:00,720,0,목,목0,5,2,봄,2020,2,142620,1,QINGDAO,광양,KME,762,0,762,34,Y,Y
D7DR,HMM,2020-05-30 16:24:00,2020-05-31 11:00:00,1116,16,토,토16,5,2,봄,2020,3,142620,2,CARTAGENA,SHANGHAI,AAB,618,1723,2341,4,Y,Y
D7DR,HMM,2023-10-05 13:06:00,2023-10-06 18:00:00,1734,13,목,목13,10,4,가을,2023,4,142620,2,MANZANILLO,NINGBO,EC1E,1278,1826,3104,0,Y,Y
D7DR,HMM,2023-07-04 22:30:00,2023-07-06 05:00:00,1830,22,화,화22,7,3,여름,2023,3,142620,2,MANZANILLO,NINGBO,EC1E,1190,1939,3129,84,Y,Y
D7DR,HMM,2023-04-10 19:18:00,2023-04-12 06:00:00,2082,19,월,월19,4,2,봄,2023,2,142620,2,MANZANILLO,SHANGHAI,EC1E,355,2827,3182,0,Y,Y
D7DS,HMM,2022-12-07 18:06:00,2022-12-08 14:00:00,1194,18,수,수18,12,4,겨울,2022,7,72597,2,광양,DA CHAN BAY,CIX,1203,764,1967,32,Y,Y
D7DS,HMM,2023-03-28 21:18:00,2023-03-29 19:00:00,1302,21,화,화21,3,1,봄,2023,2,72597,3,광양,DA CHAN BAY,CIX,911,851,1762,2,Y,Y
D7DS,HMM,2023-07-25 16:18:00,2023-07-26 14:00:00,1302,16,화,화16,7,3,여름,2023,4,72597,1,광양,DA CHAN BAY,CIX,1110,1308,2418,44,Y,Y
D7DS,HMM,2022-10-13 08:00:00,2022-10-14 06:00:00,1320,8,목,목8,10,4,가을,2022,6,72597,1,광양,DA CHAN BAY,CIX,1024,1037,2061,0,Y,Y
D7DS,HMM,2023-09-22 18:54:00,2023-09-23 17:00:00,1326,18,금,금18,9,3,가을,2023,5,72597,2,SHANGHAI,DA CHAN BAY,FIL,1555,581,2136,38,Y,Y
D7DS,HMM,2023-05-30 00:06:00,2023-05-30 23:00:00,1374,0,화,화0,5,2,봄,2023,3,72597,3,광양,DA CHAN BAY,CIX,997,1092,2089,4,Y,Y
D7DS,HMM,2021-11-21 15:00:00,2021-11-22 14:48:00,1428,15,일,일15,11,4,가을,2021,8,72597,3,광양,DA CHAN BAY,CIX,931,1242,2173,0,Y,Y
D7DS,HMM,2022-08-21 03:06:00,2022-08-22 03:00:00,1434,3,일,일3,8,3,여름,2022,5,72597,1,광양,DA CHAN BAY,CIX,1015,1063,2078,4,Y,Y
D7DS,HMM,2023-02-01 04:24:00,2023-02-02 06:00:00,1536,4,수,수4,2,1,겨울,2023,1,72597,1,광양,DA CHAN BAY,CIX,1345,1201,2546,0,Y,Y
D7DS,HMM,2021-09-25 12:12:00,2021-09-26 14:00:00,1548,12,토,토12,9,3,가을,2021,7,72597,2,SHANGHAI,광양,CIX,1076,1107,2183,0,Y,Y
D7DS,HMM,2024-01-15 00:12:00,2024-01-16 02:00:00,1548,0,월,월0,1,1,겨울,2024,1,72597,2,SHANGHAI,HONG KONG,FIM,881,1999,2880,118,Y,Y
D7DS,HMM,2022-06-25 19:54:00,2022-06-26 22:00:00,1566,19,토,토19,6,2,여름,2022,4,72597,3,광양,SINGAPORE,CIX,1063,1383,2446,12,Y,Y
D7DS,HMM,2022-01-15 13:30:00,2022-01-16 17:00:00,1650,13,토,토13,1,1,겨울,2022,1,72597,2,TACOMA,VUNG TAU,AAD,1685,1894,3579,0,Y,Y
D7DS,HMM,2022-04-25 15:54:00,2022-04-26 22:00:00,1806,15,월,월15,4,2,봄,2022,3,72597,2,광양,VUNG TAU,CIX,1130,1544,2674,0,Y,Y
